Source,Folder,Image,Name,Tensile Strength (Yield),Scale Length (px),Scale,Estimate,Note,Prop Source
Ti-6Al-2Sn-4Zr-2Mo-0.1Si Dataset,processed_images/,Billet_Face2-500x-Ec.png,Ti-6Al-2Sn-4Zr-2Mo-0.1Si,1050,457,40,,,matweb
Ti-6Al-2Sn-4Zr-2Mo-0.1Si Dataset,processed_images/,Billet_Face2-1000xc.png,Ti-6Al-2Sn-4Zr-2Mo-0.1Si,1050,452,20,,,matweb
Ti-6Al-2Sn-4Zr-2Mo-0.1Si Dataset,processed_images/,Billet_Face2-2000xc.png,Ti-6Al-2Sn-4Zr-2Mo-0.1Si,1050,457,10,,,matweb
Ti-6Al-2Sn-4Zr-2Mo-0.1Si Dataset,processed_images/,Billet_Face3-250xc.png,Ti-6Al-2Sn-4Zr-2Mo-0.1Si,1050,282,50,,,matweb
Ti-6Al-2Sn-4Zr-2Mo-0.1Si Dataset,processed_images/,Billet_Face3-500x-Ac.png,Ti-6Al-2Sn-4Zr-2Mo-0.1Si,1050,455,40,,,matweb
Ti-6Al-2Sn-4Zr-2Mo-0.1Si Dataset,processed_images/,Billet_Face3-500x-Bc.png,Ti-6Al-2Sn-4Zr-2Mo-0.1Si,1050,454,40,,,matweb
Ti-6Al-2Sn-4Zr-2Mo-0.1Si Dataset,processed_images/,Billet_Face3-500x-Cc.png,Ti-6Al-2Sn-4Zr-2Mo-0.1Si,1050,457,40,,,matweb
Ti-6Al-2Sn-4Zr-2Mo-0.1Si Dataset,processed_images/,Billet_Face3-500x-Dc.png,Ti-6Al-2Sn-4Zr-2Mo-0.1Si,1050,455,40,,,matweb
Ti-6Al-2Sn-4Zr-2Mo-0.1Si Dataset,processed_images/,Billet_Face3-500x-Ec.png,Ti-6Al-2Sn-4Zr-2Mo-0.1Si,1050,453,40,,,matweb
Ti-6Al-2Sn-4Zr-2Mo-0.1Si Dataset,processed_images/,Billet_Face3-1000xc.png,Ti-6Al-2Sn-4Zr-2Mo-0.1Si,1050,458,20,,,matweb
Ti-6Al-2Sn-4Zr-2Mo-0.1Si Dataset,processed_images/,Billet_Face3-2000xc.png,Ti-6Al-2Sn-4Zr-2Mo-0.1Si,1050,452,10,,,matweb
ASM Dataset,processed_images/,201-0c.png,201,215,117,100,Condition,,matweb
ASM Dataset,processed_images/,201-0T7-1c.png,201.0-T7,400,114,100,,,makeitfrom
ASM Dataset,processed_images/,201-0T7-2c.png,201.0-T7,400,145,25,,,makeitfrom
ASM Dataset,processed_images/,206-0-1c.png,206,350,154,100,Condition,,matweb
ASM Dataset,processed_images/,206-0-2c.png,206,350,66,50,Condition,,matweb
ASM Dataset,processed_images/,213-0-1c.png,213,130,197,100,,Defaced,makeitfrom
ASM Dataset,processed_images/,213-0-2c.png,213,130,199,100,,Defaced,makeitfrom
ASM Dataset,processed_images/,213-0-3c.png,213,130,200,100,,Defaced,makeitfrom
ASM Dataset,processed_images/,213-0-4c.png,213,130,197,100,,Defaced,makeitfrom
ASM Dataset,processed_images/,222-0-1c.png,222,140,156,200,,,"J. G. Kaufman, Introduction to Aluminum Alloys and Tempers, p53"
ASM Dataset,processed_images/,222-0-2c.png,222,140,191,100,,Defaced,matweb
ASM Dataset,processed_images/,238-0-1c.png,238,210,144,25,,,makeitfrom
ASM Dataset,processed_images/,242-0-1c.png,242,120,114,100,,,makeitfrom
ASM Dataset,processed_images/,A260-0-1c.png,A260.0,190,82,250,Condition,,makeitfrom
ASM Dataset,processed_images/,A260-0-2c.png,A260.0,190,258,25,Condition,,makeitfrom
ASM Dataset,processed_images/,308-0-1c.png,308,110,144,25,,,matweb
ASM Dataset,processed_images/,319-0-1c.png,319,96.5,114,100,,,matweb
ASM Dataset,processed_images/,319-0-S1c.png,319.0 Solution aged,185,114,100,,,matweb
ASM Dataset,processed_images/,319-0-U1c.png,319.0 Unspecified,96.5,238,100,Unspecified,,matweb
ASM Dataset,processed_images/,319-0-U2c.png,319.0 Unspecified,96.5,225,25,Unspecified,,matweb
ASM Dataset,processed_images/,319-0-U3c.png,319.0 Unspecified,96.5,297,25,Unspecified,,matweb
ASM Dataset,processed_images/,319-0-U4c.png,319.0 Unspecified,96.5,206,25,Unspecified,,matweb
ASM Dataset,processed_images/,319-0-U5c.png,319.0 Unspecified,96.5,239,50,Unspecified,,matweb
ASM Dataset,processed_images/,319-0-U6c.png,319.0 Unspecified,96.5,238,50,Unspecified,,matweb
ASM Dataset,processed_images/,319-0-U7c.png,319.0 Unspecified,96.5,298,25,Unspecified,,matweb
ASM Dataset,processed_images/,319-0-U8c.png,319.0 Unspecified,96.5,235,50,Unspecified,,matweb
ASM Dataset,processed_images/,328-0-1c.png,328.0 Unspecified,96.5,296,25,Unspecified,,matweb
ASM Dataset,processed_images/,354-0-1c.png,354,280,142,50,Condition,,makeitfrom
ASM Dataset,processed_images/,354-0-2c.png,354,280,145,50,Condition,,makeitfrom
ASM Dataset,processed_images/,354-0-3c.png,354.0 T,280,143,250,Condition,,makeitfrom
ASM Dataset,processed_images/,355-0-T6-1c.png,355.0 T6,185,145,25,,,matweb
ASM Dataset,processed_images/,355-0-1c.png,355,150,143,50,Condition,,makeitfrom
ASM Dataset,processed_images/,355-0-2c.png,355,150,143,50,Condition,,makeitfrom
ASM Dataset,processed_images/,355-0-U-1c.png,355.0 Unspecified,150,236,25,Unspecified,,makeitfrom
ASM Dataset,processed_images/,355-0-U-2c.png,355.0 Unspecified,150,235,50,Unspecified,,makeitfrom
ASM Dataset,processed_images/,355-0-U-3c.png,355.0 Unspecified,150,299,50,Unspecified,,makeitfrom
ASM Dataset,processed_images/,355-0-U-4c.png,355.0 Unspecified,150,234,50,Unspecified,,makeitfrom
ASM Dataset,processed_images/,355-0-U-5c.png,355.0 Unspecified,150,235,25,Unspecified,,makeitfrom
ASM Dataset,processed_images/,356-0-T51-1c.png,356.0 T51,110,144,50,,,makeitfrom
ASM Dataset,processed_images/,356-0-1c.png,356,100,143,50,,,makeitfrom
ASM Dataset,processed_images/,356-0-2c.png,356,100,193,50,,,makeitfrom
ASM Dataset,processed_images/,356-0-3c.png,356,100,196,100,,,makeitfrom
ASM Dataset,processed_images/,356-0-4c.png,356,100,235,25,,,makeitfrom
ASM Dataset,processed_images/,356-0-5c.png,356,100,144,250,,,makeitfrom
ASM Dataset,processed_images/,356-0-6c.png,356,100,116,100,,,makeitfrom
ASM Dataset,processed_images/,356-0-7c.png,356,100,114,100,,,makeitfrom
ASM Dataset,processed_images/,356-0-T6-1c.png,356.0 T6,152,144,250,,,matweb
ASM Dataset,processed_images/,356-0-T6-2c.png,356.0 T6,152,145,50,,,matweb
ASM Dataset,processed_images/,356-0-T6-3c.png,356.0 T6,152,111,100,,,matweb
ASM Dataset,processed_images/,A356-0-1c.png,A356.0,83,116,5000,,,makeitfrom
ASM Dataset,processed_images/,A356-0-2c.png,A356.0,83,114,5000,,,makeitfrom
ASM Dataset,processed_images/,A357-0-T61-1c.png,A357.0 T61,250,141,25,,,matweb
ASM Dataset,processed_images/,A357-0-T61-2c.png,A357.0 T61,250,148,25,,,matweb
ASM Dataset,processed_images/,413-0-1c.png,413,130,144,100,,,matweb
ASM Dataset,processed_images/,443-0-1c.png,443,48.3,144,25,,,matweb
ASM Dataset,processed_images/,B443-0-1c.png,B443.0,41.4,144,25,,,matweb
ASM Dataset,processed_images/,C443-0-1c.png,C443.0,100,144,25,,,matweb
ASM Dataset,processed_images/,520-0-T4-1c.png,520.0 T4,152,114,100,,,matweb
ASM Dataset,processed_images/,520-0-T4-2c.png,520.0 T4,152,145,25,,,matweb
ASM Dataset,processed_images/,1100-O-1c.png,1100 Annealed,34.5,143,25,,,matweb
ASM Dataset,processed_images/,2014-T4-1c.png,2014 T4,290,144,50,,,matweb
ASM Dataset,processed_images/,2014-T4-2c.png,2014 T4,290,115,100,,,matweb
ASM Dataset,processed_images/,2014-T6-1c.png,2014 T6,483,142,25,,,matweb
ASM Dataset,processed_images/,2014-T6-2c.png,2014 T6,483,142,50,,,matweb
ASM Dataset,processed_images/,2014-T6-3c.png,2014 T6,483,115,100,,,matweb
ASM Dataset,processed_images/,2014-H18-1c.png,2014 H18,110,141,25,Condition,,matweb
ASM Dataset,processed_images/,2024-O-1c.png,2024 Annealed,95,142,25,,,matweb
ASM Dataset,processed_images/,2024-O-2c.png,2024 Annealed,95,113,100,,,matweb
ASM Dataset,processed_images/,2024 T3-1c.png,2024 T3,290,143,25,,,matweb
ASM Dataset,processed_images/,2024 T3-2c.png,2024 T3,290,143,25,,,matweb
ASM Dataset,processed_images/,2024 T3-3c.png,2024 T3,290,145,25,,,matweb
ASM Dataset,processed_images/,2024 T3-4c.png,2024 T3,290,143,25,,,matweb
ASM Dataset,processed_images/,2024 T6-1c.png,2024 T6,345,114,100,,,matweb
ASM Dataset,processed_images/,2024 T6-2c.png,2024 T6,345,115,100,,,matweb
ASM Dataset,processed_images/,2024 T6-3c.png,2024 T6,345,113,100,,,matweb
ASM Dataset,processed_images/,2024 T851-1c.png,2024 T851,400,112,50,,,matweb
ASM Dataset,processed_images/,2024 T851-2c.png,2024 T851,400,114,50,cold rolled,,matweb
ASM Dataset,processed_images/,2024 T851-3c.png,2024 T851,400,116,50,cold rolled,,matweb
ASM Dataset,processed_images/,2024 T851-4c.png,2024 T851,400,114,50,cold rolled,,matweb
ASM Dataset,processed_images/,2024 T851-5c.png,2024 T851,400,115,50,cold rolled,,matweb
ASM Dataset,processed_images/,2024 T851-6c.png,2024 T851,400,142,25,hot rolled,,matweb
ASM Dataset,processed_images/,2218 T61-1c.png,2218 T61,305,114,100,,,matweb
ASM Dataset,processed_images/,2219 T6-1c.png,2219 T6,250,113,100,,,matweb
ASM Dataset,processed_images/,2618 T4-1c.png,2618 T4,450,142,25,,,http://www.referansmetal.com/alasimli-aluminyum/product/194/uzay-havacilik-savunma/cubuk-lama/dtd-5014a-alcu2mg1-5ni-2618-2618a-t4?lang=fr
ASM Dataset,processed_images/,2618 T4-2c.png,2618 T4,450,142,25,,,http://www.referansmetal.com/alasimli-aluminyum/product/194/uzay-havacilik-savunma/cubuk-lama/dtd-5014a-alcu2mg1-5ni-2618-2618a-t4?lang=fr
ASM Dataset,processed_images/,2618 T4-3c.png,2618 T4,450,141,25,,,http://www.referansmetal.com/alasimli-aluminyum/product/194/uzay-havacilik-savunma/cubuk-lama/dtd-5014a-alcu2mg1-5ni-2618-2618a-t4?lang=fr
ASM Dataset,processed_images/,2618 T4-4c.png,2618 T4,450,142,25,,,http://www.referansmetal.com/alasimli-aluminyum/product/194/uzay-havacilik-savunma/cubuk-lama/dtd-5014a-alcu2mg1-5ni-2618-2618a-t4?lang=fr
ASM Dataset,processed_images/,3003 Annealed-1c.png,3003 Annealed,41,112,100,,,matweb
ASM Dataset,processed_images/,3003 Annealed-2c.png,3003 Annealed,41,85,10,,,matweb
ASM Dataset,processed_images/,5083 H112-1c.png,5083 H112,190,144,250,,,matweb
ASM Dataset,processed_images/,5083 H112-2c.png,5083 H112,190,144,25,,,matweb
ASM Dataset,processed_images/,5086 H34-1c.png,5086 H34,255,141,50,,,matweb
ASM Dataset,processed_images/,5456 Annealed-1c.png,5456 Annealed,159,141,25,,,matweb
ASM Dataset,processed_images/,5457 Annealed-1c.png,5457 Annealed,48,113,100,,,matweb
ASM Dataset,processed_images/,5457 Annealed-2c.png,5457 Annealed,48,114,100,,,matweb
ASM Dataset,processed_images/,5657 Annealed-1c.png,5657 Annealed,40,115,100,,,matweb
ASM Dataset,processed_images/,6061 T651-1c.png,6061 T651,276,84,100,,,matweb
ASM Dataset,processed_images/,6151 T6-1c.png,6151 T6,295,144,50,,,matweb
ASM Dataset,processed_images/,7050 T73652-1c.png,7050 T73652,455,134,254,,,matweb
ASM Dataset,processed_images/,7050 T73652-2c.png,7050 T73652,455,134,254,,,matweb
ASM Dataset,processed_images/,7050 T73652-3c.png,7050 T73652,455,131,254,,,matweb
ASM Dataset,processed_images/,7075 Annealed-1c.png,7075 Annealed,145,145,25,,,matweb
ASM Dataset,processed_images/,7075 Annealed-2c.png,7075 Annealed,145,141,25,,,matweb
ASM Dataset,processed_images/,7075 T7352-1c.png,7075 T7352,386,143,50,,,matweb
ASM Dataset,processed_images/,7075 T7352-2c.png,7075 T7352,386,141,50,,,matweb
ASM Dataset,processed_images/,R30075 HIP-1c.png,R30075 HIP,840,84,20,,,matweb
ASM Dataset,processed_images/,C85700-1c.png,C85700,110,157,200,,,matweb
ASM Dataset,processed_images/,C85700-2c.png,C85700,110,195,50,,,matweb
ASM Dataset,processed_images/,C85200-1c.png,C85200,95,162,200,,,makeitfrom
ASM Dataset,processed_images/,C85200-2c.png,C85200,95,202,50,,,makeitfrom
ASM Dataset,processed_images/,C85200-3c.png,C85200,95,152,200,,,makeitfrom
ASM Dataset,processed_images/,C85200-4c.png,C85200,95,199,50,,,makeitfrom
ASM Dataset,processed_images/,C86300-1c.png,C86300,460,152,100,,,matweb
ASM Dataset,processed_images/,C86300-2c.png,C86300,460,115,100,,,matweb
ASM Dataset,processed_images/,C86300-3c.png,C86300,460,119,100,,,matweb
ASM Dataset,processed_images/,C86300-4c.png,C86300,460,122,20,approx,,matweb
ASM Dataset,processed_images/,C86300-5c.png,C86300,460,120,20,purity,,matweb
ASM Dataset,processed_images/,C86300-6c.png,C86300,460,155,200,,,matweb
ASM Dataset,processed_images/,C86300-7c.png,C86300,460,193,50,,,matweb
ASM Dataset,processed_images/,C86300-8c.png,C86300,460,150,20,,,makeitfrom
ASM Dataset,processed_images/,C35000-1c.png,C35000,90,119,100,,,matweb
ASM Dataset,processed_images/,C35000-2c.png,C35000,90,121,100,,,makeitfrom
ASM Dataset,processed_images/,MetalTek C86300-1c.png,MetalTek C86300,415,154,200,,,makeitfrom
ASM Dataset,processed_images/,MetalTek C86300-2c.png,MetalTek C86300,415,193,50,,,makeitfrom
ASM Dataset,processed_images/,MetalTek C86300-3c.png,MetalTek C86300,415,155,20,,,matweb
ASM Dataset,processed_images/,MetalTek C86300-4c.png,MetalTek C86300,415,157,200,,,matweb
ASM Dataset,processed_images/,MetalTek C86300-5c.png,MetalTek C86300,415,194,50,,,matweb
ASM Dataset,processed_images/,Muntz Metal-1c.png,Muntz Metal,110,117,100,,,matweb
ASM Dataset,processed_images/,C61800-1c.png,C61800,310,157,20,,,matweb
ASM Dataset,processed_images/,C61800-2c.png,C61800,310,156,200,,,matweb
ASM Dataset,processed_images/,C61800-3c.png,C61800,310,154,20,,,matweb
ASM Dataset,processed_images/,C61800-4c.png,C61800,310,191,50,,,matweb
ASM Dataset,processed_images/,C61800-5c.png,C61800,310,150,200,,,matweb
ASM Dataset,processed_images/,C95500-1c.png,C95500,395,148,200,,,matweb
ASM Dataset,processed_images/,C90700-1c.png,C90700,150,121,200,,,matweb
ASM Dataset,processed_images/,C90700-2c.png,C90700,150,148,50,,,matweb
ASM Dataset,processed_images/,C93200-1c.png,C93200,130,124,100,,,matweb
ASM Dataset,processed_images/,C93200-2c.png,C93200,130,121,100,,,matweb
ASM Dataset,processed_images/,C93700-1c.png,C93700,115,121,20,,,matweb
ASM Dataset,processed_images/,C93700-2c.png,C93700,115,121,200,,,matweb
ASM Dataset,processed_images/,C93700-3c.png,C93700,115,121,20,,,matweb
ASM Dataset,processed_images/,C93700-4c.png,C93700,115,119,100,,,matweb
ASM Dataset,processed_images/,C95400 as Cast-1c.png,C95400 as Cast,240,143,50,,,matweb
ASM Dataset,processed_images/,C95400 Tempered-1c.png,C95400 Tempered,310,117,50,,,matweb
ASM Dataset,processed_images/,C95400 Tempered-2c.png,C95400 Tempered,310,121,20,,,matweb
ASM Dataset,processed_images/,C95500 as Cast-1c.png,C95500 as Cast,320,142,50,,,matweb
ASM Dataset,processed_images/,C95500 as Cast-2c.png,C95500 as Cast,320,143,50,,,matweb
ASM Dataset,processed_images/,C83600-1c.png,C83600,95,153,1000,,,matweb
ASM Dataset,processed_images/,C83600-2c.png,C83600,95,191,500,,,matweb
ASM Dataset,processed_images/,C90300-1c.png,C90300,125,191,100,,,matweb
ASM Dataset,processed_images/,C90300-2c.png,C90300,125,191,50,,,matweb
ASM Dataset,processed_images/,C90300-3c.png,C90300,125,153,200,,,matweb
ASM Dataset,processed_images/,C90300-4c.png,C90300,125,148,20,,,matweb
ASM Dataset,processed_images/,C97600-1c.png,C97600,140,119,20,,,matweb
ASM Dataset,processed_images/,C97600-2c.png,C97600,140,120,200,,,matweb
ASM Dataset,processed_images/,C97600-3c.png,C97600,140,150,50,,,matweb
ASM Dataset,processed_images/,C97600-4c.png,C97600,140,114,100,,,matweb
ASM Dataset,processed_images/,C97600-5c.png,C97600,140,116,50,,,matweb
ASM Dataset,processed_images/,C97600-6c.png,C97600,140,117,25,,,matweb
ASM Dataset,processed_images/,C97800-1c.png,C97800,170,86,100,,,matweb
ASM Dataset,processed_images/,C17510 A-1c.png,C17510 A,120,121,20,,,matweb
ASM Dataset,processed_images/,C17510 AT-1c.png,C17510 AT,630,118,20,,,matweb
ASM Dataset,processed_images/,C26000 A-1c.png,C26000 A,140,193,200,,,matweb
ASM Dataset,processed_images/,C26000 A-2c.png,C26000 A,140,114,100,,,matweb
ASM Dataset,processed_images/,C26000 A-3c.png,C26000 A,140,69,200,,,matweb
ASM Dataset,processed_images/,C26000 A-4c.png,C26000 A,140,113,200,,,matweb
ASM Dataset,processed_images/,C26000 A-5c.png,C26000 A,140,65,200,,,matweb
ASM Dataset,processed_images/,C26000 A-6c.png,C26000 A,140,63,50,,,matweb
ASM Dataset,processed_images/,C26000 A-7c.png,C26000 A,140,63,200,,,matweb
ASM Dataset,processed_images/,C26000 A-8c.png,C26000 A,140,62,200,,,matweb
ASM Dataset,processed_images/,C26000 A-9c.png,C26000 A,140,61,200,,,matweb
ASM Dataset,processed_images/,C26000 A-10c.png,C26000 A,140,62,200,,,matweb
ASM Dataset,processed_images/,C28000 M20-1c.png,C28000 M20,150,87,100,,,makeitfrom
ASM Dataset,processed_images/,C51000 A-1c.png,C51000 A,130,142,25,,,makeitfrom
ASM Dataset,processed_images/,C61300 M20-1c.png,C61300 M20,240,122,100,,,makeitfrom
ASM Dataset,processed_images/,C61300 M20-2c.png,C61300 M20,240,120,20,,,makeitfrom
ASM Dataset,processed_images/,C63200 TQ50-1c.png,C63200 TQ50,350,124,100,,,makeitfrom
ASM Dataset,processed_images/,C63200 TQ50-2c.png,C63200 TQ50,350,123,20,,,makeitfrom
ASM Dataset,processed_images/,C10200 A-1c.png,C10200 A,90,144,50,,,matweb
ASM Dataset,processed_images/,C11000 A-1c.png,C11000 A,69,148,50,,,makeitfrom
ASM Dataset,processed_images/,C11000 A-2c.png,C11000 A,69,141,500,,,makeitfrom
ASM Dataset,processed_images/,C11000 M20-1c.png,C11000 M20,77,144,50,,,makeitfrom
ASM Dataset,processed_images/,C11000 M20-2c.png,C11000 M20,77,144,50,,,makeitfrom
ASM Dataset,processed_images/,C11000 M20-3c.png,C11000 M20,77,149,50,,,makeitfrom
ASM Dataset,processed_images/,C11000 M20-4c.png,C11000 M20,77,150,50,,,makeitfrom
ASM Dataset,processed_images/,C11000 M20-5c.png,C11000 M20,77,119,200,,,makeitfrom
ASM Dataset,processed_images/,C11000 M20-6c.png,C11000 M20,77,118,200,,,makeitfrom
ASM Dataset,processed_images/,C12500 M20-1c.png,C12500 M20,75,112,50,,,makeitfrom
ASM Dataset,processed_images/,C14200 H55-1c.png,C14200 H55,230,140,500,,,makeitfrom
ASM Dataset,processed_images/,C70600 A-1c.png,C70600 A,100,119,100,,,makeitfrom
ASM Dataset,processed_images/,C70600 A-2c.png,C70600 A,100,121,20,,,makeitfrom
ASM Dataset,processed_images/,C18100 CWA-1c.png,C18100 CWA,455,150,50,,,matweb
ASM Dataset,processed_images/,C18100 CWA-2c.png,C18100 CWA,455,149,50,,,matweb
ASM Dataset,processed_images/,AZ63A T4-1c.png,AZ63A T4,85,115,100,,,makeitfrom
ASM Dataset,processed_images/,AZ63A T4-2c.png,AZ63A T4,85,112,100,,,makeitfrom
ASM Dataset,processed_images/,AZ63A T6-1c.png,AZ63A T6,120,143,50,,,makeitfrom
ASM Dataset,processed_images/,AZ91A F-1c.png,AZ91A F,160,141,50,,,makeitfrom
ASM Dataset,processed_images/,AZ91C F-1c.png,AZ91C F,83,65,50,,,makeitfrom
ASM Dataset,processed_images/,AZ91C T6-1c.png,AZ91C T6,130,85,100,,,makeitfrom
ASM Dataset,processed_images/,AZ92A T6-1c.png,AZ92A T6,140,113,100,,,makeitfrom
ASM Dataset,processed_images/,AZ92A T6-2c.png,AZ92A T6,140,113,100,,,makeitfrom
ASM Dataset,processed_images/,AZ92A T6-3c.png,AZ92A T6,140,112,100,,,makeitfrom
ASM Dataset,processed_images/,EZ33A T5-1c.png,EZ33A T5,100,115,100,,,makeitfrom
ASM Dataset,processed_images/,HK31A T6-1c.png,HK31A T6,105,143,25,,,matweb
ASM Dataset,processed_images/,HZ32A T5-1c.png,HZ32A T5,90,141,50,,,matweb
ASM Dataset,processed_images/,QE22A T6-1c.png,QE22A T6,190,113,100,,,makeitfrom
ASM Dataset,processed_images/,QE22A T6-2c.png,QE22A T6,190,143,25,,,makeitfrom
ASM Dataset,processed_images/,ZH62A T5-1c.png,ZH62A T5,170,143,50,,,makeitfrom
ASM Dataset,processed_images/,ZK51A T5-1c.png,ZK51A T5,150,143,50,,,makeitfrom
ASM Dataset,processed_images/,AZ80A T5-1c.png,AZ80A T5,230,113,50,,,makeitfrom
ASM Dataset,processed_images/,HM21A T5-1c.png,HM21A T5,150,142,50,,,matweb
ASM Dataset,processed_images/,HM21A T8-1c.png,HM21A T8,170,145,25,,,matweb
ASM Dataset,processed_images/,HM31A T5-1c.png,HM31A T5,270,144,25,,,makeitfrom
ASM Dataset,processed_images/,ZK60A T5-1c.png,ZK60A T5,230,141,25,,,makeitfrom
ASM Dataset,processed_images/,ZK60A F-1c.png,ZK60A F,230,142,50,,,makeitfrom
ASM Dataset,processed_images/,ZK60A T5 Forged-1c.png,ZK60A T5 Forged,215,142,25,,,matweb
ASM Dataset,processed_images/,Elgiloy ColdW-1c.png,Elgiloy ColdW,1310,143,50,,,matweb
ASM Dataset,processed_images/,Elgiloy A-1c.png,Elgiloy A,510,145,50,,,matweb
ASM Dataset,processed_images/,L-605 ColdW-1c.png,L-605 ColdW,1600,90,50,,,makeitfrom
ASM Dataset,processed_images/,MP35N ColdW-1c.png,MP35N ColdW,1413,152,100,,,makeitfrom
ASM Dataset,processed_images/,718 ColdWA-1c.png,718 ColdWA,1455,194,100,,,makeitfrom
ASM Dataset,processed_images/,718 HTA-1c.png,718 HTA,1000,196,20,,,makeitfrom
ASM Dataset,processed_images/,718 HTA-2c.png,718 HTA,1000,191,2,,,makeitfrom
ASM Dataset,processed_images/,718 HTA-3c.png,718 HTA,1000,195,2,,,makeitfrom
ASM Dataset,processed_images/,718 HTA-4c.png,718 HTA,1000,191,20,,,makeitfrom
ASM Dataset,processed_images/,718 HTA-5c.png,718 HTA,1000,144,50,,,makeitfrom
ASM Dataset,processed_images/,N30002-1c.png,N30002,275,86,25,,,matweb
ASM Dataset,processed_images/,N13100-1c.png,N13100,655,113,100,,,matweb
ASM Dataset,processed_images/,N07713-1c.png,N07713,690,177,200,,,matweb
ASM Dataset,processed_images/,N07713-2c.png,N07713,690,174,200,,,matweb
ASM Dataset,processed_images/,N07750 HTA-1c.png,N07750 HTA,655,139,1,,,matweb
ASM Dataset,processed_images/,N07750 HTA-2c.png,N07750 HTA,655,140,1,,,matweb
ASM Dataset,processed_images/,N07001 Aged-1c.png,N07001 Aged,850,207,50,,,makeitfrom
ASM Dataset,processed_images/,N07001 HTA-1c.png,N07001 HTA,897,194,100,,,matweb
ASM Dataset,processed_images/,N07001 HTA-2c.png,N07001 HTA,897,70,100,,,matweb
ASM Dataset,processed_images/,N07001 HTA-3c.png,N07001 HTA,897,56,100,,,matweb
ASM Dataset,processed_images/,N07001 HTA-4c.png,N07001 HTA,897,56,100,,,matweb
ASM Dataset,processed_images/,N07001 HTA-5c.png,N07001 HTA,897,69,100,,,matweb
ASM Dataset,processed_images/,R56320 A-1c.png,R56320 A,550,145,25,,,makeitfrom
ASM Dataset,processed_images/,R56320 CWSR-1c.png,R56320 CWSR,724,142,25,,,on database
ASM Dataset,processed_images/,R54520 A-1c.png,R54520 A,840,135,100,,,makeitfrom (as grade 6)
ASM Dataset,processed_images/,R56210 A-1c.png,R56210 A,760,115,100,,,matweb
ASM Dataset,processed_images/,R56210 Hrolled-1c.png,R56210 Hrolled,760,114,100,,,matweb
ASM Dataset,processed_images/,R54620 HT-1c.png,R54620 HT,895,114,100,,,matweb
ASM Dataset,processed_images/,R54620-1c.png,R54620,910,183,200,,,given
ASM Dataset,processed_images/,R54620-2c.png,R54620,910,234,100,,,given
ASM Dataset,processed_images/,R54620-3c.png,R54620,910,101,100,,,given
ASM Dataset,processed_images/,R54620-4c.png,R54620,910,124,50,,,given
ASM Dataset,processed_images/,R54620-5c.png,R54620,910,181,200,,,given
ASM Dataset,processed_images/,R54620-6c.png,R54620,910,228,100,,,given
ASM Dataset,processed_images/,R54810 HT-1c.png,R54810 HT,1070,127,25,,,matweb
ASM Dataset,processed_images/,R54810 HT-2c.png,R54810 HT,1070,130,25,,,matweb
ASM Dataset,processed_images/,R54810 HT-3c.png,R54810 HT,1070,143,25,,,matweb
ASM Dataset,processed_images/,R54810 HT-4c.png,R54810 HT,1070,144,25,,,matweb
ASM Dataset,processed_images/,R54810 HT-5c.png,R54810 HT,1070,143,25,,,matweb
ASM Dataset,processed_images/,NearTi-17 HT-1c.png,NearTi-17 HT,1014,261,50,,,given
ASM Dataset,processed_images/,R56260 A-1c.png,R56260 A,1020,114,50,,,matweb
ASM Dataset,processed_images/,R56400 A-1c.png,R56400 A,830,115,50,,,matweb
ASM Dataset,processed_images/,R56400 A-2c.png,R56400 A,830,167,50,,,matweb
ASM Dataset,processed_images/,R56400 A1-1c.png,R56400 A1,805,115,50,,,given
ASM Dataset,processed_images/,R56400 A1-2c.png,R56400 A1,805,157,2,,,given
ASM Dataset,processed_images/,R56400 A2-1c.png,R56400 A2,900,117,50,,,given
ASM Dataset,processed_images/,R56400 A2-2c.png,R56400 A2,900,149,2,,,given
ASM Dataset,processed_images/,R56400 Forging A-1c.png,R56400 Forging A,860,144,50,,,matweb
ASM Dataset,processed_images/,R56400 Plate A-1c.png,R56400 Plate A,828,143,50,,,matweb
ASM Dataset,processed_images/,R56400 Plate A-2c.png,R56400 Plate A,828,143,50,,,matweb
ASM Dataset,processed_images/,R56400 Plate A-3c.png,R56400 Plate A,828,142,50,,,matweb
ASM Dataset,processed_images/,R56400 STA-1c.png,R56400 STA,1100,195,100,,,matweb
ASM Dataset,processed_images/,R56401 A-1c.png,R56401 A,790,90,20,,,matweb
ASM Dataset,processed_images/,R58640 STA-1c.png,R58640 STA,1120,142,50,,,matweb
ASM Dataset,processed_images/,Ti-10-2-3 Sample 1-1c.png,Ti-10-2-3 Sample 1,1207,124,25,,,given
ASM Dataset,processed_images/,Ti-10-2-3 Sample 2-1c.png,Ti-10-2-3 Sample 2,1195,123,25,,,given
ASM Dataset,processed_images/,Ti-10-2-3 Sample 3-1c.png,Ti-10-2-3 Sample 3,1191,125,25,,,given
ASM Dataset,processed_images/,Ti-10-2-3 Sample 4-1c.png,Ti-10-2-3 Sample 4,1169,122,25,,,given
ASM Dataset,processed_images/,R58010 ST-1c.png,R58010 ST,830,146,50,,,matweb
ASM Dataset,processed_images/,R58010 STA-1c.png,R58010 STA,1100,143,50,,,matweb
ASM Dataset,processed_images/,Ti Grade 7 (CP) A-1c.png,Ti Grade 7 (CP) A,340,144,50,,,matweb
